ID,,Player,height,weight,collage,born,birth_city,birth_state
3276,3275,Bobby Brown,193,92,Miami University,1923,Versailles,Ohio
3277,3276,Mario Chalmers,188,86,University of Kansas,1986,Anchorage,Alaska
3278,3277,Joe Crawford,196,95,University of Kentucky,1986,Detroit,Michigan
3279,3278,Joey Dorsey,203,121,University of Memphis,1983,Baltimore,Maryland
3280,3279,Chris Douglas-Roberts,201,90,University of Memphis,1987,Detroit,Michigan
3281,3280,Goran Dragic,190,86,,1986,Ljubljana,Slovenia
3282,3281,Rudy Fernandez,198,83,,1985,Palma de Mallorca,Spain
3283,3282,Danilo Gallinari,208,102,,1988,Sant'Angelo Lodigiano,Italy
3284,3283,Marc Gasol,216,115,,1985,Barcelona,Spain
3285,3284,J.R. Giddens,216,115,,1985,,
3286,3285,Eric Gordon,193,97,Indiana University,1988,Indianapolis,Indiana
3287,3286,Donte Greene,211,102,Syracuse University,1988,Munich,Germany
3288,3287,Hamed Haddadi,218,115,,1985,Ahvaz,Islamic Republic of Iran
3289,3288,Malik Hairston,198,99,University of Oregon,1987,Detroit,Michigan
3290,3289,Roy Hibbert,218,122,Georgetown University,1986,Queens,New York
3291,3290,J.J. Hickson,218,122,,1986,,
3292,3291,George Hill,190,85,Indiana University-Purdue University Indianapolis,1986,Indianapolis,Indiana
3293,3292,Steven Hill,213,112,University of Arkansas,1985,Chanute,Kansas
3294,3293,Othello Hunter,203,102,Ohio State University,1986,Winston-Salem,North Carolina
3295,3294,Darnell Jackson,206,114,University of Kansas,1985,Oklahoma City,Oklahoma
3296,3295,Nathan Jawai,208,127,Midland College,1986,Sydney,Australia
3297,3296,Dontell Jefferson,196,88,University of Arkansas,1983,Lithonia,Georgia
3298,3297,Trey Johnson,196,98,Jackson State University,1984,Jackson,Mississippi
3299,3298,DeAndre Jordan,211,120,Texas A&M University,1988,Houston,Texas
3300,3299,Kosta Koufos,213,120,Ohio State University,1989,Canton,Ohio
3301,3300,Rob Kurz,206,105,University of Notre Dame,1985,Philadelphia,Pennsylvania
3302,3301,Courtney Lee,196,90,Western Kentucky University,1985,Indianapolis,Indiana
3303,3302,Brook Lopez,213,124,Stanford University,1988,North Hollywood,California
3304,3303,Robin Lopez,213,115,Stanford University,1988,North Hollywood,California
3305,3304,Kevin Love,208,113,"University of California, Los Angeles",1988,Santa Monica,California
3306,3305,Cartier Martin,201,99,Kansas State University,1984,Crockett,Texas
3307,3306,O.J. Mayo,201,99,,1984,,
3308,3307,Luc Mbah,201,99,,1984,,
3309,3308,JaVale McGee,213,122,"University of Nevada, Reno",1988,Flint,Michigan
3310,3309,Anthony Morrow,196,95,Georgia Institute of Technology,1985,Charlotte,North Carolina
3311,3310,DeMarcus Nelson,193,90,Duke University,1985,Oakland,California
3312,3311,Greg Oden,213,113,Ohio State University,1988,Buffalo,New York
3313,3312,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany
3314,3313,Derrick Rose,190,86,University of Memphis,1988,Chicago,Illinois
3315,3314,Brandon Rush,198,99,University of Kansas,1985,Kansas City,Missouri
3316,3315,Walter Sharpe,206,111,University of Alabama at Birmingham,1986,Huntsville,Alabama
3317,3316,Sean Singletary,183,83,University of Virginia,1985,Philadelphia,Pennsylvania
3318,3317,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida
3319,3318,Mike Taylor,188,74,Iowa State University,1986,Chicago,Illinois
3320,3319,Jason Thompson,185,83,University of South Carolina,1946,New York,New York
3321,3320,Anthony Tolliver,203,108,Creighton University,1985,Springfield,Missouri
3322,3321,Roko Ukic,196,83,,1984,Split,Croatia
3323,3322,Henry Walker,196,83,,1984,,
3324,3323,Kyle Weaver,198,91,Washington State University,1986,Janesville,Wisconsin
3325,3324,Sonny Weems,198,92,University of Arkansas,1986,West Memphis,Arkansas
3326,3325,Russell Westbrook,190,90,"University of California, Los Angeles",1988,Long Beach,California
3327,3326,D.J. White,190,90,,1988,,
3328,3327,Jawad Williams,206,108,St. John's University,1968,Ritter,South Carolina
3329,3328,Sun Yue,206,92,,1985,Hebei,China
3330,3329,David Andersen,208,104,Augsburg College,1943,Minneapolis,Minnesota
3331,3330,Antonio Anderson,188,83,Canisius College,1945,Buffalo,New York
3332,3331,Jeff Ayres,188,83,,1945,,
3333,3332,Rodrigue Beaubois,183,77,,1988,Pointe-a-Pitre,Guadeloupe
3334,3333,DeJuan Blair,201,122,University of Pittsburgh,1989,Pittsburgh,Pennsylvania
3335,3334,Jon Brockman,201,115,University of Washington,1987,Snohomish,Washington
3336,3335,Derrick Brown,185,72,Jacksonville University,1968,Jacksonville,Florida
3337,3336,Chase Budinger,201,94,University of Arizona,1988,Encinitas,California
3338,3337,DeMarre Carroll,203,97,University of Missouri,1986,Birmingham,Alabama
3339,3338,Omri Casspi,206,102,,1988,Holon,Israel
3340,3339,Earl Clark,208,102,University of Louisville,1988,Plainfield,New Jersey
3341,3340,Darren Collison,183,79,"University of California, Los Angeles",1987,Rancho Cucamonga,California
3342,3341,Dante Cunningham,203,104,Villanova University,1987,Clinton,Maryland
3343,3342,JamesOn Curry,190,86,Oklahoma State University,1986,Pleasant Grove,North Carolina
3344,3343,Stephen Curry,190,86,Davidson College,1988,Akron,Ohio
3345,3344,Austin Daye,211,99,Gonzaga University,1988,Irvine,California
3346,3345,DeMar DeRozan,201,100,University of Southern California,1989,Compton,California
3347,3346,Toney Douglas,188,88,Florida State University,1986,Jonesboro,Georgia
3348,3347,Wayne Ellington,193,90,University of North Carolina,1987,Wynnewood,Pennsylvania
3349,3348,Tyreke Evans,198,99,University of Memphis,1989,Chester,Pennsylvania
3350,3349,Jonny Flynn,183,83,Syracuse University,1989,Niagara Falls,New York
3351,3350,Sundiata Gaines,185,83,University of Georgia,1986,Jamaica,New York
3352,3351,Alonzo Gee,198,102,University of Alabama,1987,Riviera Beach,Florida
3353,3352,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York
3354,3353,Trey Gilder,206,83,Northwestern State University,1985,Dallas,Texas
3355,3354,Danny Green,206,100,"University of California, Los Angeles",1957,Lynwood,California
3356,3355,Taylor Griffin,201,107,University of Oklahoma,1986,Oklahoma City,Oklahoma
3357,3356,Tyler Hansbrough,206,113,University of North Carolina,1985,Poplar Bluff,Missouri
3358,3357,James Harden,196,99,Arizona State University,1989,Los Angeles,California
3359,3358,Jordan Hill,208,106,University of Arizona,1987,Atlanta,Georgia
3360,3359,Jrue Holiday,193,92,"University of California, Los Angeles",1990,Chatsworth,California
3361,3360,Lester Hudson,190,86,University of Tennessee at Martin,1984,Memphis,Tennessee
3362,3361,Chris Hunter,211,108,University of Michigan,1984,Gary,Indiana
3363,3362,Serge Ibaka,208,106,,1989,Brazzaville,Republic of the Congo
3364,3363,Cedric Jackson,190,86,Cleveland State University,1986,Alamogordo,New Mexico
3365,3364,Othyus Jeffers,196,90,Robert Morris University (IL),1985,Chicago,Illinois
3366,3365,Brandon Jennings,185,77,,1989,Compton,California
3367,3366,Jonas Jerebko,208,104,,1987,Kinna,Sweden
3368,3367,James Johnson,206,113,Wake Forest University,1987,Cheyenne,Wyoming
3369,3368,Oliver Lafayette,188,86,University of Houston,1984,Baton Rouge,Louisiana
3370,3369,Marcus Landry,201,104,University of Wisconsin,1985,Milwaukee,Wisconsin
3371,3370,Ty Lawson,180,88,University of North Carolina,1987,Clinton,Maryland
3372,3371,Wesley Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida
3373,3372,Eric Maynor,190,79,Virginia Commonwealth University,1987,Raeford,North Carolina
3374,3373,Jodie Meeks,193,95,University of Kentucky,1987,Norcross,Georgia
3375,3374,Patty Mills,203,111,Louisiana Tech University,1985,Monroe,Louisiana
3376,3375,Byron Mullens,213,124,Ohio State University,1989,Canal Winchester,Ohio
3377,3376,A.J. Price,213,124,,1989,,
3378,3377,DaJuan Summers,203,104,Georgetown University,1988,Baltimore,Maryland
3379,3378,Jermaine Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas
3380,3379,Jeff Teague,188,84,Wake Forest University,1988,Indianapolis,Indiana
3381,3380,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana
3382,3381,Hasheem Thabeet,221,119,University of Connecticut,1987,Dar es Salaam,United Republic of Tanzania
3383,3382,Marcus Thornton,193,92,Louisiana State University,1987,Baton Rouge,Louisiana
3384,3383,Terrence Williams,198,99,University of Louisville,1987,Seattle,Washington
3385,3384,Sam Young,198,99,University of Pittsburgh,1985,Washington,District of Columbia
3386,3385,Jeff Adrien,201,111,University of Connecticut,1986,Brookline,Massachusetts
3387,3386,Solomon Alabi,216,113,Florida State University,1988,Kaduna,Nigeria
3388,3387,Cole Aldrich,211,113,University of Kansas,1988,Burnsville,Minnesota
3389,3388,Al-Farouq Aminu,206,99,Wake Forest University,1990,Atlanta,Georgia
3390,3389,James Anderson,198,96,Oklahoma State University,1989,El Dorado,Arkansas
3391,3390,Omer Asik,213,115,,1986,Bursa,Turkey
3392,3391,Luke Babbitt,206,102,"University of Nevada, Reno",1989,Cincinnati,Ohio
3393,3392,Eric Bledsoe,185,86,University of Kentucky,1989,Birmingham,Alabama
3394,3393,Trevor Booker,203,103,Clemson University,1987,Newberry,South Carolina
3395,3394,Craig Brackins,208,104,Iowa State University,1987,Los Angeles,California
3396,3395,Avery Bradley,188,81,University of Texas at Austin,1990,Tacoma,Washington
3397,3396,Derrick Caracter,206,124,University of Texas at El Paso,1988,Fanwood,New Jersey
3398,3397,Sherron Collins,180,92,University of Kansas,1987,Chicago,Illinois
3399,3398,Marcus Cousin,211,111,University of Houston,1986,Baltimore,Maryland
3400,3399,DeMarcus Cousins,211,122,University of Kentucky,1990,Mobile,Alabama
3401,3400,Jordan Crawford,196,95,University of Kentucky,1986,Detroit,Michigan
3402,3401,Ed Davis,208,108,University of North Carolina,1989,Washington,District of Columbia
3403,3402,Zabian Dowdell,190,86,Virginia Polytechnic Institute and State University,1984,Pahokee,Florida
3404,3403,Devin Ebanks,206,97,West Virginia University,1989,Queens,New York
3405,3404,Semih Erden,213,108,,1986,Istanbul,Turkey
3406,3405,Jeremy Evans,206,90,Western Kentucky University,1987,Crossett,Arkansas
3407,3406,Patrick Ewing,213,108,Georgetown University,1962,Kingston,Jamaica
3408,3407,Christian Eyenga,196,95,,1989,Kinshasa,Democratic Republic of the Congo
3409,3408,Derrick Favors,208,120,Georgia Institute of Technology,1991,Atlanta,Georgia
3410,3409,Landry Fields,201,95,Stanford University,1988,Long Beach,California
3411,3410,Gary Forbes,201,99,University of Massachusetts Amherst,1985,Colon,Panama
3412,3411,Paul George,206,99,"California State University, Fresno",1990,Palmdale,California
3413,3412,Blake Griffin,208,113,University of Oklahoma,1989,Oklahoma City,Oklahoma
3414,3413,Luke Harangody,203,111,University of Notre Dame,1988,Decatur,Illinois
3415,3414,Manny Harris,196,83,University of Michigan,1989,Detroit,Michigan
3416,3415,Gordon Hayward,203,102,Butler University,1990,Indianapolis,Indiana
3417,3416,Lazar Hayward,198,102,Marquette University,1986,Buffalo,New York
3418,3417,Xavier Henry,198,99,University of Kansas,1991,Gent,Belgium
3419,3418,Damion James,201,102,University of Texas at Austin,1987,Hobbs,New Mexico
3420,3419,Eugene Jeter,180,79,University of Portland,1983,Los Angeles,California
3421,3420,Armon Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota
3422,3421,Chris Johnson,183,77,University of California,1949,Corpus Christi,Texas
3423,3422,Wesley Johnson,201,97,Syracuse University,1987,Corsicana,Texas
3424,3423,Dominique Jones,203,99,Mississippi State University,1975,Nashville,Tennessee
3425,3424,Gani Lawal,206,106,Georgia Institute of Technology,1988,College Park,Georgia
3426,3425,Jeremy Lin,190,90,Harvard University,1988,Palo Alto,California
3427,3426,Greg Monroe,211,120,Georgetown University,1990,New Orleans,Louisiana
3428,3427,Timofey Mozgov,216,124,,1986,St. Petersburg,Russia
3429,3428,Hamady N'Diaye,213,106,Rutgers University,1987,Dakar,Senegal
3430,3429,Gary Neal,193,95,Towson University,1984,Baltimore,Maryland
3431,3430,Larry Owens,201,95,Oral Roberts University,1983,Mesa,Arizona
3432,3431,Patrick Patterson,206,104,University of Kentucky,1989,Washington,District of Columbia
3433,3432,Nikola Pekovic,211,139,,1986,Bijelo Polje,Montenegro
3434,3433,Dexter Pittman,211,139,University of Texas at Austin,1988,Rosenberg,Texas
3435,3434,Quincy Pondexter,201,99,University of Washington,1988,Fresno,California
3436,3435,Andy Rautins,193,86,Syracuse University,1986,Syracuse,New York
3437,3436,Samardo Samuels,206,117,University of Louisville,1989,Trelawny,Jamaica
3438,3437,Larry Sanders,211,106,Virginia Commonwealth University,1988,Fort Pierce,Florida
3439,3438,Kevin Seraphin,206,129,,1989,Cayenne,French Guiana
3440,3439,Mustafa Shakur,190,86,University of Arizona,1984,Philadelphia,Pennsylvania
3441,3440,Garret Siler,211,138,Augusta State University,1986,Augusta,Georgia
3442,3441,Ish Smith,183,79,Wake Forest University,1988,Charlotte,North Carolina
3443,3442,Tiago Splitter,211,111,,1985,Joinville,Brazil
3444,3443,Lance Stephenson,196,104,University of Cincinnati,1990,Brooklyn,New York
3445,3444,Pape Sy,201,102,,1988,Loudeac,France
3446,3445,Evan Turner,201,99,Ohio State University,1988,Chicago,Illinois
3447,3446,Ekpe Udoh,208,108,Baylor University,1987,Edmond,Oklahoma
3448,3447,Ben Uzoh,190,92,University of Tulsa,1988,Houston,Texas
3449,3448,Greivis Vasquez,198,98,University of Maryland,1987,Caracas,Venezuela
3450,3449,John Wall,193,88,University of Kentucky,1990,Raleigh,North Carolina
3451,3450,Willie Warren,193,92,University of Oklahoma,1989,Dallas,Texas
3452,3451,Hassan Whiteside,213,120,Marshall University,1989,Gastonia,North Carolina
3453,3452,Lavoy Allen,206,117,Temple University,1989,Morrisville,Pennsylvania
3454,3453,Gustavo Ayon,208,113,,1985,Tepic,Mexico
3455,3454,Keith Benson,208,106,Indiana University,1954,New Castle,Indiana
3456,3455,Bismack Biyombo,206,115,,1992,Lubumbashi,Democratic Republic of the Congo
3457,3456,MarShon Brooks,196,90,Providence College,1989,Long Branch,New Jersey
3458,3457,Alec Burks,198,97,University of Colorado,1991,Grandview,Missouri
3459,3458,Jimmy Butler,201,99,Marquette University,1989,Houston,Texas
3460,3459,Derrick Byars,201,99,Vanderbilt University,1984,Memphis,Tennessee
3461,3460,Norris Cole,188,79,Cleveland State University,1988,Dayton,Ohio
3462,3461,Eric Dawson,206,113,Midwestern State University,1984,San Antonio,Texas
3463,3462,Justin Dentmon,180,83,University of Washington,1985,Carbondale,Illinois
3464,3463,Jerome Dyson,190,81,University of Connecticut,1987,Rockville,Maryland
3465,3464,Kenneth Faried,203,103,Morehead State University,1989,Newark,New Jersey
3466,3465,Jeff Foote,213,120,Cornell University,1987,Lockwood,New York
3467,3466,Courtney Fortson,180,83,University of Arkansas,1988,San Antonio,Texas
3468,3467,Jimmer Fredette,188,88,Brigham Young University,1989,Glens Falls,New York
3469,3468,Mickell Gladness,211,99,Alabama A&M University,1986,Birmingham,Alabama
3470,3469,Andrew Goudelock,190,90,College of Charleston,1988,Gainesville,Georgia
3471,3470,Jordan Hamilton,178,72,University of North Texas,1948,Lexington,Kentucky
3472,3471,Justin Harper,208,102,University of Richmond,1989,Richmond,Virginia
3473,3472,Josh Harrellson,208,124,University of Kentucky,1989,St. Charles,Missouri
3474,3473,Terrel Harris,196,86,Oklahoma State University,1987,Dallas,Texas
3475,3474,Tobias Harris,190,86,University of New Orleans,1967,Monroe,Louisiana
3476,3475,Cory Higgins,196,81,University of Colorado,1989,Danville,California
3477,3476,Darington Hobson,201,95,University of New Mexico,1987,Las Vegas,Nevada
3478,3477,Tyler Honeycutt,203,85,"University of California, Los Angeles",1990,Los Angeles,California
3479,3478,Dennis Horner,206,104,North Carolina State University,1988,Linwood,New Jersey
3480,3479,Kyrie Irving,190,87,Duke University,1992,Melbourne,Australia
3481,3480,Reggie Jackson,190,94,Boston College,1990,Pordenone,Italy
3482,3481,Charles Jenkins,190,99,Hofstra University,1989,Brooklyn,New York
3483,3482,Carldell Johnson,178,81,University of Alabama at Birmingham,1983,New Orleans,Louisiana
3484,3483,Ivan Johnson,203,104,University of Oregon,1984,San Antonio,Texas
3485,3484,JaJuan Johnson,206,113,Wake Forest University,1987,Cheyenne,Wyoming
3486,3485,Jerome Jordan,213,114,University of Tulsa,1986,Kingston,Jamaica
3487,3486,Cory Joseph,190,87,University of Texas at Austin,1991,Toronto,Canada
3488,3487,Enes Kanter,211,111,,1992,Zurich,Switzerland
3489,3488,D.J. Kennedy,211,111,,1992,,
3490,3489,Brandon Knight,178,78,Stanford University,1975,Livingston,New Jersey
3491,3490,Malcolm Lee,196,90,"University of California, Los Angeles",1990,Riverside,California
3492,3491,Kawhi Leonard,201,104,San Diego State University,1991,Los Angeles,California
3493,3492,Travis Leslie,193,92,University of Georgia,1990,Atlanta,Georgia
3494,3493,Jon Leuer,208,103,University of Wisconsin,1989,Long Lake,Minnesota
3495,3494,DeAndre Liggins,198,94,University of Kentucky,1988,Chicago,Illinois
3496,3495,Shelvin Mack,190,92,Butler University,1990,Lexington,Kentucky
3497,3496,Vernon Macklin,208,102,University of Florida,1986,Portsmouth,Virginia
3498,3497,E'Twaun Moore,208,102,,1986,,
3499,3498,Darius Morris,193,86,University of Michigan,1991,Los Angeles,California
3500,3499,Marcus Morris,188,88,Northwestern University,1925,,
3501,3500,Markieff Morris,188,88,Northwestern University,1925,,
3502,3501,Daniel Orton,208,115,University of Kentucky,1990,Oklahoma City,Oklahoma
3503,3502,Jeremy Pargo,188,99,Gonzaga University,1986,Chicago,Illinois
3504,3503,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida
3505,3504,Ryan Reid,203,105,Florida State University,1986,Lauderdale Lakes,Florida
3506,3505,Ricky Rubio,193,87,,1990,Barcelona,Spain
3507,3506,Josh Selby,188,83,University of Kansas,1991,Baltimore,Maryland
3508,3507,Iman Shumpert,196,99,Georgia Institute of Technology,1990,Oak Park,Illinois
